VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
2024,344010,2024344010,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,0,,,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,9.0,,,25.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,3,5.0,5.0,3.0,1.0,2.0,1.0,7.0,4.0,9.0,9.0,1.0,3.0,5.0,5.0,5.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2024,344206,2024344206,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,0,,,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,,,80.0,7.0,4.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,9.0,9.0,2.0,2.0,3.0,5.0,0.0,1.0,self-report,1.0,0.0,0.0,1.0,self-report,0.0
2024,344207,2024344207,0.381954141913349,0.381954141913349,0.381954141913349,0.240706663656408,1,1,0,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,55.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2024,344251,2024344251,0.669419385632107,0.669419385632107,0.669419385632107,0.398347591383315,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,75.0,7.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,2.0,2.0,1.0,5.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,344295,2024344295,0.552339427185347,0.552339427185347,0.552339427185347,0.414679645267468,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,,,37.0,3.0,2.0,1.0,3.0,4.0,3.0,7.0,4,6.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,344307,2024344307,2.75873959301774,2.75873959301774,2.75873959301774,2.77201450014154,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,72.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,1,2.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,9.0,9.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,1.0,0.0,0.0,1.0,self-report,0.0
2024,344332,2024344332,1.64342345222232,1.64342345222232,1.64342345222232,1.57771026883137,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,31.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,4,6.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2024,344488,2024344488,0.665735268783191,0.665735268783191,0.665735268783191,0.635474988451582,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,31.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,1.0,2.0,2.0,2.0,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,344543,2024344543,1.54266894238331,1.54266894238331,1.54266894238331,1.37192791262772,1,1,0,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,72.0,6.0,4.0,2.0,5.0,3.0,3.0,1.0,1,1.0,1.0,1.0,4.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,1.0
2024,344826,2024344826,0.762698605519455,0.762698605519455,0.762698605519455,,0,1,0,,,2.0,5.0,1.0,3.0,,0.0,0.0,0.0,1.0,,,74.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,self-report,2.0,0.0,0.0,,self-report,0.0
2024,344859,2024344859,0.933760016625626,0.933760016625626,0.933760016625626,0.78086347240711,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,,,43.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,344977,2024344977,4.99999999429188,4.99999999429188,4.99999999429188,4.24930232109834,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,40.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,1.0,2.0,1.0,7.0,4.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,345194,2024345194,1.12464116994354,1.12464116994354,1.12464116994354,1.03782364930663,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,39.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,345218,2024345218,0.383649414781031,0.383649414781031,0.383649414781031,0.340883211274812,1,1,7,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,,,42.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,3,4.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,345232,2024345232,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,7,,,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,,,24.0,1.0,1.0,2.0,5.0,3.0,3.0,1.0,3,5.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,1.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2024,345337,2024345337,3.24848441769162,3.24848441769162,3.24848441769162,2.82329401456338,1,1,0,,,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,,24.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,345364,2024345364,0.900810042028258,0.900810042028258,0.900810042028258,0.867840966403816,1,1,0,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,,,37.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,9.0,9.0,2.0,2.0,3.0,5.0,5.0,1.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,345378,2024345378,1.22260151701671,1.22260151701671,1.22260151701671,1.18902645467327,1,1,0,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,51.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,345491,2024345491,2.19902322602698,2.19902322602698,2.19902322602698,1.69515989582494,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,67.0,6.0,4.0,1.0,2.0,2.0,2.0,7.0,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,0.0
2024,345550,2024345550,1.64697512912414,1.64697512912414,1.64697512912414,1.31502467192497,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,80.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,1,2.0,2.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,self-report,1.0,0.0,0.0,1.0,self-report,1.0
2024,345578,2024345578,1.33752163397666,1.33752163397666,1.33752163397666,0.952311815061723,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,,58.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,9.0,9.0,1.0,2.0,3.0,1.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,345802,2024345802,0.850945562181089,0.850945562181089,0.850945562181089,0.629715492520508,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,,51.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,345806,2024345806,0.742869345890721,0.742869345890721,0.742869345890721,0.709529085371847,1,1,7,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,66.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,9.0,9.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,345831,2024345831,2.55853775963939,2.55853775963939,2.55853775963939,1.80870176213262,1,1,6,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,63.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,345922,2024345922,2.77967426234803,2.77967426234803,2.77967426234803,2.27526044832866,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,37.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,346005,2024346005,0.89185880580245,0.89185880580245,0.89185880580245,0.664686258989736,1,1,7,,,5.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,,,79.0,7.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,346089,2024346089,2.54396943331857,2.54396943331857,2.54396943331857,1.73252156496253,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,48.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,346091,2024346091,1.98970608684005,1.98970608684005,1.98970608684005,1.66411976329106,1,1,7,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,78.0,7.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,346093,2024346093,0.819497987908649,0.819497987908649,0.819497987908649,0.781466909334924,1,1,6,,,5.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,,,80.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,346116,2024346116,1.11694008661201,1.11694008661201,1.11694008661201,0.629288031260639,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,69.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,346251,2024346251,1.45321563161834,1.45321563161834,1.45321563161834,1.18995164650552,1,1,7,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,35.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,4.0,2.0,1.0,1.0,4.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,346443,2024346443,2.53646116728941,2.53646116728941,2.53646116728941,1.91458486957173,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,69.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,1.0,1.0,5.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,346515,2024346515,1.59359201289219,1.59359201289219,1.59359201289219,1.19630726142515,1,1,0,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,47.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,346628,2024346628,4.99999999429188,4.99999999429188,4.99999999429188,4.96965527757698,1,1,6,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,32.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,9.0,9.0,2.0,1.0,1.0,1.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,346629,2024346629,0.59359184408509,0.59359184408509,0.59359184408509,0.423860847904202,1,1,6,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,56.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,346786,2024346786,0.360465776375217,0.360465776375217,0.360465776375217,0.271788186127918,1,1,3,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,,,73.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,346848,2024346848,0.734335828242833,0.734335828242833,0.734335828242833,0.474682348086638,1,1,6,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,26.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,3,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,3.0,4.0,5.0,5.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
2024,346911,2024346911,1.32406859949564,1.32406859949564,1.32406859949564,1.10413866578973,1,1,0,,,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,80.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,347066,2024347066,1.14279621688744,1.14279621688744,1.14279621688744,1.07043851067409,1,1,6,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,40.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,347261,2024347261,0.725082769500924,0.725082769500924,0.725082769500924,0.445575471695617,1,1,6,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,32.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,4,6.0,7.0,4.0,4.0,2.0,2.0,2.0,4.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2024,347406,2024347406,0.807192090191211,0.807192090191211,0.807192090191211,0.647123946669358,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,45.0,4.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,347472,2024347472,4.60276537748328,4.60276537748328,4.60276537748328,3.44335945501066,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,38.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2024,347580,2024347580,3.27748339039376,3.27748339039376,3.27748339039376,2.44963378363526,1,1,7,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,,69.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,347591,2024347591,3.05245151297823,3.05245151297823,3.05245151297823,,0,1,0,,,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,,74.0,6.0,4.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,self-report,2.0,0.0,1.0,,self-report,0.0
2024,347601,2024347601,3.49811472172099,3.49811472172099,3.49811472172099,3.68653042675972,1,1,6,,,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,,33.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,9.0,9.0,1.0,2.0,3.0,5.0,5.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,347603,2024347603,1.05283518868102,1.05283518868102,1.05283518868102,0.978278933220827,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,58.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,1,2.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,9.0,9.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,1.0,0.0,1.0,1.0,self-report,1.0
2024,347710,2024347710,1.32381101421481,1.32381101421481,1.32381101421481,1.19293056695913,1,1,7,,,,9.0,,0.0,3.0,2.0,0.0,0.0,0.0,,,61.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,347759,2024347759,0.286123424350171,0.286123424350171,0.286123424350171,0.219948478655061,1,1,8,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,,,70.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2024,347801,2024347801,0.698620276995088,0.698620276995088,0.698620276995088,0.529748511636243,1,1,0,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,77.0,7.0,4.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2024,348005,2024348005,1.75346546221204,1.75346546221204,1.75346546221204,1.80418746946648,1,1,0,,,2.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,,,45.0,4.0,2.0,2.0,5.0,3.0,3.0,1.0,1,2.0,2.0,3.0,3.0,2.0,1.0,7.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,5.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,1.0
2024,348052,2024348052,1.90499043380747,1.90499043380747,1.90499043380747,1.03080544180928,1,1,7,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,,,76.0,7.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2024,348060,2024348060,4.99999999429188,4.99999999429188,4.99999999429188,5.00000000630273,1,1,0,,,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,,,20.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1.0,self-report,2.0,0.0,0.0,0.0,self-report,1.0
2024,348423,2024348423,1.39259343874567,1.39259343874567,1.39259343874567,1.41864475004284,1,1,6,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,,,41.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2024,348654,2024348654,0.925648970379642,0.925648970379642,0.925648970379642,,0,1,0,,,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,4.0,,,69.0,6.0,4.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,self-report,2.0,0.0,1.0,,self-report,1.0
2024,348758,2024348758,0.155566897513501,0.155566897513501,0.155566897513501,0.106670000545197,1,1,6,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,23.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,4,6.0,6.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2024,348761,2024348761,1.9776921795889,1.9776921795889,1.9776921795889,1.60096021937286,1,1,6,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,31.0,2.0,1.0,2.0,5.0,3.0,3.0,1.0,2,3.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,348914,2024348914,3.73039451017669,3.73039451017669,3.73039451017669,2.73222971846316,1,1,6,,,4.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,,,52.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,1.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2024,348962,2024348962,1.42879137906928,1.42879137906928,1.42879137906928,1.05609488007548,1,1,0,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,47.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2024,349098,2024349098,2.11849361431848,2.11849361431848,2.11849361431848,1.80685478645148,1,1,0,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,,,24.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,5.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
2024,349141,2024349141,0.946394578715932,0.946394578715932,0.946394578715932,0.886811305347923,1,1,0,,,4.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,,,80.0,7.0,5.0,2.0,6.0,4.0,3.0,7.0,2,3.0,3.0,1.0,4.0,2.0,2.0,5.0,4.0,9.0,9.0,1.0,2.0,3.0,1.0,0.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2024,349153,2024349153,3.58647494185758,3.58647494185758,3.58647494185758,,0,1,0,,,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,,49.0,4.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,2.0,self-report,4.0,1.0,0.0,,self-report,1.0
2024,349275,2024349275,0.728414665337399,0.728414665337399,0.728414665337399,0.645654486920589,1,1,7,,,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,,,18.0,1.0,1.0,1.0,5.0,3.0,3.0,1.0,2,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,1.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
2024,349373,2024349373,4.17446904032184,4.17446904032184,4.17446904032184,,0,1,0,,,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,2.0,,,53.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,1.0,self-report,2.0,0.0,0.0,,self-report,0.0
