VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
2024,140726,2024140726,1.18112146904464,1.18112146904464,1.18112146904464,1.2336387769947,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,,,,,37.0,3,2,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,,4.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,, ,2.0
2024,140727,2024140727,0.249349947356819,0.249349947356819,0.249349947356819,0.243991428679411,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,60.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,1.0,2.0,1.0,7.0,,4.0,9.0,9.0,2.0,1.0,2.0,5.0,5.0,, ,2.0
2024,140728,2024140728,0.757053910346563,0.757053910346563,0.757053910346563,0.749988786546699,1,1,4,,,6.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,,,,,75.0,7,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,2.0,3.0,,4.0,9.0,9.0,2.0,2.0,3.0,5.0,1.0,, ,3.0
2024,140729,2024140729,0.200703546900272,0.200703546900272,0.200703546900272,,0,1,4,,,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,,,,,73.0,6,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,, ,3.0
2024,140730,2024140730,0.789452405175399,0.789452405175399,0.789452405175399,0.868130405392197,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,52.0,4,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,2.0,1.0,,1.0,9.0,9.0,1.0,1.0,2.0,5.0,5.0,, ,2.0
2024,140731,2024140731,0.263868762428333,0.263868762428333,0.263868762428333,0.269162120235231,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,,,,61.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140732,2024140732,0.371846956392114,0.371846956392114,0.371846956392114,0.405111279417614,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,67.0,6,4,2,1.0,1.0,1.0,7.0,4,9.0,9.0,2.0,1.0,2.0,2.0,5.0,,4.0,9.0,9.0,2.0,3.0,4.0,5.0,0.0,, ,3.0
2024,140734,2024140734,0.536768856792072,0.536768856792072,0.536768856792072,0.548318749322034,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,42.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,2.0,3.0,,4.0,9.0,9.0,2.0,1.0,2.0,5.0,5.0,, ,1.0
2024,140736,2024140736,0.248414914256386,0.248414914256386,0.248414914256386,0.25840381969503,1,1,4,,,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,,,,,75.0,7,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,1.0,2.0,2.0,3.0,,2.0,9.0,9.0,1.0,1.0,2.0,5.0,5.0,, ,2.0
2024,140739,2024140739,0.218274368807543,0.218274368807543,0.218274368807543,,0,1,4,,,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0,2,1,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,2.0,3.0,5.0,5.0,, ,2.0
2024,140740,2024140740,1.95153286860834,1.95153286860834,1.95153286860834,1.80753745021314,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,35.0,3,2,2,5.0,3.0,3.0,3.0,3,5.0,5.0,3.0,3.0,2.0,1.0,7.0,,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,, ,2.0
2024,140741,2024140741,0.195656706756899,0.195656706756899,0.195656706756899,0.195909007406873,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,54.0,4,3,1,1.0,1.0,1.0,7.0,3,4.0,4.0,5.0,3.0,2.0,1.0,1.0,,4.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,, ,3.0
2024,140742,2024140742,0.547744515069593,0.547744515069593,0.547744515069593,0.661163718569008,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,0.0,0,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,2.0,2.0,5.0,,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,, ,3.0
2024,140743,2024140743,0.531351179350428,0.531351179350428,0.531351179350428,0.529353194107474,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,65.0,6,3,2,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,1.0,1.0,,4.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140744,2024140744,0.232795826928557,0.232795826928557,0.232795826928557,0.219359979715966,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,35.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,1.0,,2.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,, ,2.0
2024,140745,2024140745,0.951471813309777,0.951471813309777,0.951471813309777,0.936680501386002,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,49.0,4,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,2.0,2.0,7.0,,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,, ,2.0
2024,140746,2024140746,0.239562450855629,0.239562450855629,0.239562450855629,0.218175633089172,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,36.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,, ,2.0
2024,140748,2024140748,0.47813213310637,0.47813213310637,0.47813213310637,0.476762571005892,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,39.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,, ,3.0
2024,140749,2024140749,0.616665780757455,0.616665780757455,0.616665780757455,0.617246109376841,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,,60.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,1.0,2.0,1.0,7.0,,2.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,, ,1.0
2024,140751,2024140751,0.558538123432294,0.558538123432294,0.558538123432294,0.574381299803338,1,1,4,,,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,,,,,39.0,3,2,2,1.0,1.0,1.0,7.0,4,9.0,9.0,3.0,3.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,1.0
2024,140752,2024140752,0.188155751759319,0.188155751759319,0.188155751759319,0.180253488026231,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,,,,,46.0,4,2,1,1.0,1.0,1.0,7.0,3,4.0,4.0,2.0,4.0,2.0,1.0,1.0,,2.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,, ,3.0
2024,140755,2024140755,1.22158523318485,1.22158523318485,1.22158523318485,1.20394692522119,1,1,4,,,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,27.0,2,1,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,1.0,1.0,5.0,5.0,, ,3.0
2024,140756,2024140756,0.161494627294847,0.161494627294847,0.161494627294847,0.1491317008633,1,1,4,,,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,,,,37.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,2.0,,1.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140757,2024140757,0.163091786126077,0.163091786126077,0.163091786126077,0.18683918906901,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,47.0,4,2,2,1.0,1.0,1.0,7.0,4,6.0,7.0,1.0,4.0,2.0,2.0,3.0,,3.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0,, ,3.0
2024,140759,2024140759,0.141974838866093,0.141974838866093,0.141974838866093,0.145219553190184,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,40.0,3,2,2,5.0,3.0,3.0,3.0,3,4.0,4.0,2.0,3.0,2.0,2.0,2.0,,4.0,9.0,9.0,2.0,3.0,5.0,5.0,0.0,, ,2.0
2024,140760,2024140760,0.207079617363385,0.207079617363385,0.207079617363385,0.22890362735805,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,80.0,7,5,2,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,2.0,2.0,1.0,5.0,,1.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140761,2024140761,0.54973204451098,0.54973204451098,0.54973204451098,0.530160595172878,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,73.0,6,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,1.0,1.0,3.0,,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140762,2024140762,0.172606351132738,0.172606351132738,0.172606351132738,0.174437944977364,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,,,,,65.0,6,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,, ,3.0
2024,140766,2024140766,1.44717023316068,1.44717023316068,1.44717023316068,1.28690872685603,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,0.0,0,2,1,9.0,9.0,9.0,7.0,0,9.0,9.0,0.0,4.0,2.0,1.0,2.0,,4.0,9.0,9.0,0.0,3.0,5.0,5.0,5.0,, ,1.0
2024,140767,2024140767,1.09516176826289,1.09516176826289,1.09516176826289,1.1463957618725,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,64.0,5,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,2.0,2.0,3.0,,4.0,4.0,4.0,1.0,3.0,5.0,5.0,0.0,, ,2.0
2024,140769,2024140769,1.41897422480822,1.41897422480822,1.41897422480822,1.32384838401553,1,1,4,,,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,,,,45.0,4,2,2,5.0,3.0,3.0,1.0,1,1.0,1.0,2.0,3.0,2.0,1.0,1.0,,2.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,, ,2.0
2024,140770,2024140770,0.828308002522068,0.828308002522068,0.828308002522068,,0,1,4,,,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,,,,40.0,3,2,1,5.0,3.0,3.0,2.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,,4.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,, ,2.0
2024,140771,2024140771,0.416122078104036,0.416122078104036,0.416122078104036,0.439269407277165,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,77.0,7,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,7.0,,2.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140772,2024140772,0.134556099901355,0.134556099901355,0.134556099901355,0.138514597479167,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,79.0,7,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,4.0,2.0,1.0,3.0,,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140773,2024140773,0.443560104146398,0.443560104146398,0.443560104146398,0.435059588179961,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,66.0,6,4,1,1.0,1.0,1.0,7.0,3,4.0,4.0,4.0,3.0,2.0,1.0,1.0,,2.0,9.0,9.0,2.0,2.0,3.0,3.0,0.0,, ,3.0
2024,140774,2024140774,0.216982532304106,0.216982532304106,0.216982532304106,0.220013618101434,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,77.0,7,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,1.0,,1.0,9.0,9.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140775,2024140775,0.277530286219347,0.277530286219347,0.277530286219347,0.264231376528058,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,37.0,3,2,1,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,1.0,1.0,1.0,1.0,,4.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,, ,2.0
2024,140778,2024140778,0.321250408677891,0.321250408677891,0.321250408677891,0.339902269784094,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,0.0,0,3,1,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,2.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140779,2024140779,0.376717479977414,0.376717479977414,0.376717479977414,0.403972845514736,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,45.0,4,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,2.0,1.0,,4.0,3.0,3.0,2.0,1.0,2.0,5.0,5.0,, ,3.0
2024,140780,2024140780,0.267333777540088,0.267333777540088,0.267333777540088,0.293658918652769,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,71.0,6,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,1.0,1.0,1.0,7.0,,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,, ,3.0
2024,140781,2024140781,0.785209923287846,0.785209923287846,0.785209923287846,0.733424992877151,1,1,4,,,0.0,9.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,,,,,69.0,6,4,1,1.0,1.0,1.0,7.0,0,9.0,9.0,0.0,1.0,2.0,9.0,1.0,,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,, ,3.0
2024,140782,2024140782,3.01631395579081,3.01631395579081,3.01631395579081,3.07462952367638,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,,,,73.0,6,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,1.0,1.0,7.0,,3.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,, ,2.0
2024,140784,2024140784,1.3130873695303,1.3130873695303,1.3130873695303,1.31501436096538,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,74.0,6,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,, ,3.0
2024,140785,2024140785,0.48930612701333,0.48930612701333,0.48930612701333,0.494958433206812,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,62.0,5,3,2,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,4.0,2.0,1.0,1.0,,1.0,9.0,9.0,2.0,2.0,3.0,1.0,5.0,, ,3.0
2024,140786,2024140786,0.616305086821735,0.616305086821735,0.616305086821735,0.696812539819444,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,33.0,2,2,1,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,2.0,1.0,,4.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,, ,3.0
2024,140787,2024140787,0.212899204738832,0.212899204738832,0.212899204738832,0.133582871920458,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,67.0,6,4,1,9.0,9.0,9.0,7.0,3,5.0,5.0,0.0,3.0,2.0,1.0,1.0,,1.0,9.0,9.0,1.0,3.0,4.0,5.0,0.0,, ,2.0
2024,140788,2024140788,0.647549527238035,0.647549527238035,0.647549527238035,0.673603539226604,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,45.0,4,2,2,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,2.0,7.0,,4.0,9.0,9.0,1.0,3.0,4.0,3.0,5.0,, ,2.0
2024,140789,2024140789,0.117670678849868,0.117670678849868,0.117670678849868,0.111126363985281,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,39.0,3,2,2,2.0,2.0,2.0,7.0,3,4.0,4.0,2.0,2.0,1.0,2.0,7.0,,2.0,9.0,9.0,2.0,2.0,3.0,5.0,1.0,, ,2.0
2024,140790,2024140790,0.655507288229525,0.655507288229525,0.655507288229525,0.652891273081144,1,1,4,,,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,,,,,38.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,1.0,2.0,3.0,,4.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,, ,1.0
2024,140791,2024140791,0.207098597422694,0.207098597422694,0.207098597422694,0.229383789670562,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,,,,,57.0,5,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,1.0,3.0,2.0,1.0,2.0,,1.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,, ,2.0
2024,140792,2024140792,0.588974240325527,0.588974240325527,0.588974240325527,0.55994967589445,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,56.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,2.0,1.0,1.0,,4.0,9.0,9.0,2.0,1.0,1.0,1.0,5.0,, ,2.0
2024,140793,2024140793,1.49676409502852,1.49676409502852,1.49676409502852,1.41308924821816,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,28.0,2,1,2,1.0,1.0,1.0,7.0,2,9.0,9.0,4.0,1.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,, ,2.0
2024,140794,2024140794,1.04566774565831,1.04566774565831,1.04566774565831,1.22164162237816,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,,,,,45.0,4,2,2,3.0,4.0,3.0,7.0,2,3.0,3.0,1.0,2.0,2.0,2.0,2.0,,1.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,, ,2.0
2024,140796,2024140796,0.233382921813496,0.233382921813496,0.233382921813496,0.232969499093583,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,78.0,7,4,2,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,4.0,1.0,1.0,1.0,,4.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,, ,3.0
2024,140797,2024140797,0.774005956846122,0.774005956846122,0.774005956846122,0.831866731082109,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,80.0,7,5,2,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,5.0,,2.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,, ,2.0
2024,140799,2024140799,1.11239133163131,1.11239133163131,1.11239133163131,1.10576351801031,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,,,,,66.0,6,4,2,5.0,3.0,3.0,3.0,2,3.0,3.0,1.0,1.0,2.0,1.0,5.0,,2.0,4.0,4.0,1.0,3.0,5.0,5.0,0.0,, ,2.0
2024,140800,2024140800,0.891212528414141,0.891212528414141,0.891212528414141,1.04486656340743,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,58.0,5,3,1,2.0,2.0,2.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,, ,3.0
2024,140802,2024140802,0.311775461132315,0.311775461132315,0.311775461132315,0.323512732328156,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,44.0,3,2,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,2.0,7.0,,1.0,9.0,9.0,2.0,3.0,4.0,1.0,5.0,, ,3.0
2024,140803,2024140803,1.2895845651757,1.2895845651757,1.2895845651757,1.23830575032195,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,40.0,3,2,2,5.0,3.0,3.0,3.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,, ,3.0
2024,140804,2024140804,0.558187337617158,0.558187337617158,0.558187337617158,0.561276060125541,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,52.0,4,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,3.0,,4.0,9.0,9.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140805,2024140805,0.315822689625303,0.315822689625303,0.315822689625303,0.381106600612848,1,1,4,,,6.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,,,,,38.0,3,2,1,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,2.0,,4.0,9.0,9.0,1.0,2.0,3.0,3.0,5.0,, ,1.0
2024,140806,2024140806,0.704707963273945,0.704707963273945,0.704707963273945,0.754433890539538,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,62.0,5,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,5.0,1.0,2.0,1.0,1.0,,4.0,9.0,9.0,2.0,1.0,2.0,1.0,5.0,, ,3.0
2024,140808,2024140808,1.03553714856653,1.03553714856653,1.03553714856653,1.08068392240328,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,9.0,,,,,71.0,6,4,1,1.0,1.0,1.0,7.0,0,9.0,9.0,3.0,3.0,2.0,1.0,3.0,,4.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,, ,2.0
2024,140809,2024140809,1.05220704897428,1.05220704897428,1.05220704897428,1.09129764748692,1,1,4,,,6.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,,,,,61.0,5,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,1.0,3.0,,4.0,9.0,9.0,1.0,3.0,5.0,5.0,0.0,, ,2.0
2024,140810,2024140810,1.29489750877115,1.29489750877115,1.29489750877115,1.38923239802134,1,1,4,,,4.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,,,,,33.0,2,1,2,5.0,3.0,3.0,1.0,1,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,2.0,9.0,9.0,2.0,3.0,4.0,5.0,5.0,, ,1.0
2024,140811,2024140811,0.619325304210034,0.619325304210034,0.619325304210034,0.694422414030687,1,1,4,,,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,41.0,3,2,1,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,2.0,2.0,1.0,1.0,,4.0,9.0,9.0,2.0,2.0,3.0,3.0,5.0,, ,3.0
2024,140812,2024140812,0.458926923604676,0.458926923604676,0.458926923604676,0.439038425638474,1,1,4,,,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,69.0,6,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,3.0,,2.0,4.0,4.0,1.0,2.0,3.0,5.0,5.0,, ,3.0
2024,140813,2024140813,0.771123925128491,0.771123925128491,0.771123925128491,0.893570973904432,1,1,4,,,7.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,,,,,80.0,7,5,1,1.0,1.0,1.0,7.0,1,2.0,2.0,1.0,3.0,2.0,1.0,5.0,,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,, ,2.0
2024,140814,2024140814,0.158021300601842,0.158021300601842,0.158021300601842,0.156667965458143,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,,72.0,6,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,1.0,2.0,,4.0,9.0,9.0,2.0,2.0,3.0,1.0,0.0,, ,2.0
2024,140815,2024140815,3.4462721607349,3.4462721607349,3.4462721607349,3.3493926695174,1,1,4,,,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,,,,43.0,3,2,2,5.0,3.0,3.0,2.0,1,2.0,2.0,3.0,1.0,2.0,2.0,1.0,,4.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,, ,1.0
2024,140817,2024140817,0.555974016212941,0.555974016212941,0.555974016212941,0.526815183141597,1,1,4,,,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0,,,,,55.0,5,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,,2.0,9.0,9.0,1.0,2.0,3.0,1.0,5.0,, ,2.0
2024,140818,2024140818,2.19738017156038,2.19738017156038,2.19738017156038,2.05095581019525,1,1,4,,,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,61.0,5,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,, ,3.0
2024,140820,2024140820,0.228079536405157,0.228079536405157,0.228079536405157,0.224225018775029,1,1,4,,,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,75.0,7,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,3.0,2.0,1.0,1.0,,2.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,, ,2.0
